1 saved {'val_OrigRecLoss': 0.0005, 'val_FeatRecLoss': 0.00057, 'val_kl_Loss_Z': 0.54505, 'val_kl_Loss_FC': 1e-05}
698 not saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16663, 'val_kl_Loss_FC': 0.0}
699 not saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13869, 'val_kl_Loss_FC': 0.0}
700 not saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14728, 'val_kl_Loss_FC': 0.0}
701 not saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14814, 'val_kl_Loss_FC': 0.0}
702 not saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.17714, 'val_kl_Loss_FC': 0.0}
703 saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13662, 'val_kl_Loss_FC': 1e-05}
704 saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14211, 'val_kl_Loss_FC': 0.0}
705 saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15243, 'val_kl_Loss_FC': 0.0}
706 not saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1364, 'val_kl_Loss_FC': 0.0}
707 not saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15408, 'val_kl_Loss_FC': 1e-05}
708 not saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13121, 'val_kl_Loss_FC': 0.0}
709 not saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14858, 'val_kl_Loss_FC': 1e-05}
710 saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14264, 'val_kl_Loss_FC': 1e-05}
711 not saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15346, 'val_kl_Loss_FC': 2e-05}
712 not saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14769, 'val_kl_Loss_FC': 0.0}
713 not saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16261, 'val_kl_Loss_FC': 0.0}
714 not saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16335, 'val_kl_Loss_FC': 1e-05}
715 not saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14976, 'val_kl_Loss_FC': 1e-05}
716 saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14611, 'val_kl_Loss_FC': 1e-05}
717 not saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1501, 'val_kl_Loss_FC': 0.0}
718 saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13978, 'val_kl_Loss_FC': 1e-05}
719 not saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15334, 'val_kl_Loss_FC': 1e-05}
720 not saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14501, 'val_kl_Loss_FC': 1e-05}
721 not saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14847, 'val_kl_Loss_FC': 0.0}
722 saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14222, 'val_kl_Loss_FC': 0.0}
723 saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1573, 'val_kl_Loss_FC': 1e-05}
724 not saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1391, 'val_kl_Loss_FC': 0.0}
725 not saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16252, 'val_kl_Loss_FC': 1e-05}
726 not saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.17886, 'val_kl_Loss_FC': 0.0}
727 not saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14515, 'val_kl_Loss_FC': 0.0}
728 saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14055, 'val_kl_Loss_FC': 0.0}
729 not saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14029, 'val_kl_Loss_FC': 0.0}
730 saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14007, 'val_kl_Loss_FC': 0.0}
731 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14023, 'val_kl_Loss_FC': 0.0}
732 not saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13983, 'val_kl_Loss_FC': 0.0}
733 not saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13825, 'val_kl_Loss_FC': 1e-05}
734 not saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14582, 'val_kl_Loss_FC': 0.0}
735 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15154, 'val_kl_Loss_FC': 1e-05}
736 not saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16298, 'val_kl_Loss_FC': 0.0}
737 saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15793, 'val_kl_Loss_FC': 1e-05}
738 not saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15, 'val_kl_Loss_FC': 0.0}
739 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1383, 'val_kl_Loss_FC': 0.0}
740 saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.12796, 'val_kl_Loss_FC': 1e-05}
741 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13073, 'val_kl_Loss_FC': 0.0}
742 not saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15159, 'val_kl_Loss_FC': 0.0}
743 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15677, 'val_kl_Loss_FC': 0.0}
744 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15428, 'val_kl_Loss_FC': 0.0}
745 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13319, 'val_kl_Loss_FC': 0.0}
746 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1513, 'val_kl_Loss_FC': 1e-05}
747 saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14952, 'val_kl_Loss_FC': 0.0}
748 not saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15404, 'val_kl_Loss_FC': 1e-05}
749 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13929, 'val_kl_Loss_FC': 1e-05}
750 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13681, 'val_kl_Loss_FC': 0.0}
751 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14386, 'val_kl_Loss_FC': 0.0}
752 not saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13191, 'val_kl_Loss_FC': 0.0}
753 saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13728, 'val_kl_Loss_FC': 1e-05}
754 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14997, 'val_kl_Loss_FC': 1e-05}
755 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15232, 'val_kl_Loss_FC': 0.0}
756 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14053, 'val_kl_Loss_FC': 1e-05}
757 saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13073, 'val_kl_Loss_FC': 0.0}
758 saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1319, 'val_kl_Loss_FC': 0.0}
759 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13518, 'val_kl_Loss_FC': 0.0}
760 not saved {'val_OrigRecLoss': 0.00033, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14631, 'val_kl_Loss_FC': 0.0}
761 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14211, 'val_kl_Loss_FC': 0.0}
762 saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13196, 'val_kl_Loss_FC': 0.0}
763 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.17635, 'val_kl_Loss_FC': 0.0}
764 saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16183, 'val_kl_Loss_FC': 1e-05}
765 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15206, 'val_kl_Loss_FC': 0.0}
766 saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1637, 'val_kl_Loss_FC': 1e-05}
767 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14457, 'val_kl_Loss_FC': 0.0}
768 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16832, 'val_kl_Loss_FC': 0.0}
769 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14383, 'val_kl_Loss_FC': 0.0}
770 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13383, 'val_kl_Loss_FC': 0.0}
771 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13476, 'val_kl_Loss_FC': 1e-05}
772 saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13896, 'val_kl_Loss_FC': 1e-05}
773 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14528, 'val_kl_Loss_FC': 0.0}
774 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16705, 'val_kl_Loss_FC': 1e-05}
775 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16507, 'val_kl_Loss_FC': 0.0}
776 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15283, 'val_kl_Loss_FC': 0.0}
777 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13776, 'val_kl_Loss_FC': 1e-05}
778 saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1335, 'val_kl_Loss_FC': 0.0}
779 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14337, 'val_kl_Loss_FC': 1e-05}
780 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.12747, 'val_kl_Loss_FC': 1e-05}
781 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1424, 'val_kl_Loss_FC': 1e-05}
782 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15464, 'val_kl_Loss_FC': 1e-05}
783 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.18224, 'val_kl_Loss_FC': 0.0}
784 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14677, 'val_kl_Loss_FC': 0.0}
785 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13897, 'val_kl_Loss_FC': 0.0}
786 saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15119, 'val_kl_Loss_FC': 0.0}
787 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1331, 'val_kl_Loss_FC': 1e-05}
788 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13469, 'val_kl_Loss_FC': 1e-05}
789 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1641, 'val_kl_Loss_FC': 0.0}
790 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13757, 'val_kl_Loss_FC': 1e-05}
791 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15083, 'val_kl_Loss_FC': 0.0}
792 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13094, 'val_kl_Loss_FC': 0.0}
793 saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13374, 'val_kl_Loss_FC': 0.0}
794 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13791, 'val_kl_Loss_FC': 1e-05}
795 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.2012, 'val_kl_Loss_FC': 0.0}
796 saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13996, 'val_kl_Loss_FC': 0.0}
797 saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16675, 'val_kl_Loss_FC': 1e-05}
798 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14818, 'val_kl_Loss_FC': 0.0}
799 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14853, 'val_kl_Loss_FC': 1e-05}
800 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16982, 'val_kl_Loss_FC': 0.0}
801 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14618, 'val_kl_Loss_FC': 0.0}
802 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14039, 'val_kl_Loss_FC': 0.0}
803 saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14253, 'val_kl_Loss_FC': 1e-05}
804 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13068, 'val_kl_Loss_FC': 1e-05}
805 saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13512, 'val_kl_Loss_FC': 1e-05}
806 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13928, 'val_kl_Loss_FC': 1e-05}
807 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15707, 'val_kl_Loss_FC': 0.0}
808 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14416, 'val_kl_Loss_FC': 1e-05}
809 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15045, 'val_kl_Loss_FC': 1e-05}
810 saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1397, 'val_kl_Loss_FC': 1e-05}
811 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14389, 'val_kl_Loss_FC': 1e-05}
812 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14416, 'val_kl_Loss_FC': 0.0}
813 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14685, 'val_kl_Loss_FC': 0.0}
814 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13705, 'val_kl_Loss_FC': 1e-05}
815 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13965, 'val_kl_Loss_FC': 1e-05}
816 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13809, 'val_kl_Loss_FC': 0.0}
817 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16463, 'val_kl_Loss_FC': 1e-05}
818 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15415, 'val_kl_Loss_FC': 1e-05}
819 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15032, 'val_kl_Loss_FC': 1e-05}
820 saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.12671, 'val_kl_Loss_FC': 0.0}
821 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13454, 'val_kl_Loss_FC': 0.0}
822 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13032, 'val_kl_Loss_FC': 0.0}
823 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14847, 'val_kl_Loss_FC': 0.0}
824 saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15445, 'val_kl_Loss_FC': 0.0}
825 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14136, 'val_kl_Loss_FC': 1e-05}
826 saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14468, 'val_kl_Loss_FC': 0.0}
827 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13585, 'val_kl_Loss_FC': 0.0}
828 saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13228, 'val_kl_Loss_FC': 1e-05}
829 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15568, 'val_kl_Loss_FC': 0.0}
830 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14084, 'val_kl_Loss_FC': 1e-05}
831 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14725, 'val_kl_Loss_FC': 0.0}
832 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13771, 'val_kl_Loss_FC': 0.0}
833 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13794, 'val_kl_Loss_FC': 0.0}
834 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14129, 'val_kl_Loss_FC': 0.0}
835 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14825, 'val_kl_Loss_FC': 1e-05}
836 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14333, 'val_kl_Loss_FC': 1e-05}
837 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13378, 'val_kl_Loss_FC': 1e-05}
838 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15313, 'val_kl_Loss_FC': 0.0}
839 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14767, 'val_kl_Loss_FC': 1e-05}
840 saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15707, 'val_kl_Loss_FC': 0.0}
841 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14797, 'val_kl_Loss_FC': 0.0}
842 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.18799, 'val_kl_Loss_FC': 0.0}
843 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13366, 'val_kl_Loss_FC': 0.0}
844 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13666, 'val_kl_Loss_FC': 0.0}
845 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1487, 'val_kl_Loss_FC': 0.0}
846 saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14746, 'val_kl_Loss_FC': 0.0}
847 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14048, 'val_kl_Loss_FC': 0.0}
848 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13473, 'val_kl_Loss_FC': 0.0}
849 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15422, 'val_kl_Loss_FC': 0.0}
850 saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15861, 'val_kl_Loss_FC': 1e-05}
851 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13468, 'val_kl_Loss_FC': 1e-05}
852 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13912, 'val_kl_Loss_FC': 0.0}
853 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14685, 'val_kl_Loss_FC': 0.0}
854 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14646, 'val_kl_Loss_FC': 1e-05}
855 not saved {'val_OrigRecLoss': 0.00032, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13299, 'val_kl_Loss_FC': 0.0}
856 saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15018, 'val_kl_Loss_FC': 0.0}
857 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1805, 'val_kl_Loss_FC': 1e-05}
858 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13687, 'val_kl_Loss_FC': 0.0}
859 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13264, 'val_kl_Loss_FC': 1e-05}
860 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14645, 'val_kl_Loss_FC': 1e-05}
861 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1298, 'val_kl_Loss_FC': 0.0}
862 saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13462, 'val_kl_Loss_FC': 0.0}
863 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.13755, 'val_kl_Loss_FC': 0.0}
864 not saved {'val_OrigRecLoss': 0.00031, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14694, 'val_kl_Loss_FC': 0.0}
