1 saved {'val_ReconOutLoss': 0.01097, 'val_kl_Loss_Z': 2.4824}
823 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.65838}
824 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.71374}
825 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.68904}
826 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 4.50343}
827 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.68143}
828 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.72954}
829 saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.68055}
830 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.68001}
831 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.74341}
832 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.65375}
833 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.69791}
834 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.72838}
835 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 4.75223}
836 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.76802}
837 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.70525}
838 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.16524}
839 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.62212}
840 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.69782}
841 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.60186}
842 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.72776}
843 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.69627}
844 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.04169}
845 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.94875}
846 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.48216}
847 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.7149}
848 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.54544}
849 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.55724}
850 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.16117}
851 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.85485}
852 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.76159}
853 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.5859}
854 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.66735}
855 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.74084}
856 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.76697}
857 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.32411}
858 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.65891}
859 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.55518}
860 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.56279}
861 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.549}
862 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.5835}
863 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.66652}
864 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.73551}
865 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.86427}
866 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.79911}
867 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.8832}
868 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 4.88166}
869 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.66724}
870 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.57611}
871 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.2789}
872 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.69682}
873 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.68308}
874 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.7316}
875 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.68045}
876 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 5.29686}
877 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.88594}
878 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.46036}
879 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.91819}
880 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.63592}
881 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.59972}
882 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.65619}
883 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.56387}
884 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.61148}
885 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.81562}
886 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.95882}
887 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.53112}
888 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.62984}
889 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.5818}
890 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.94919}
891 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 7.72259}
892 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.15306}
893 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.48235}
894 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.72648}
895 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.66613}
896 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.65513}
897 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.62136}
898 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.83752}
899 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.61305}
900 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.60552}
901 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.01506}
902 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.66472}
903 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.76275}
904 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.70871}
905 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.61569}
906 saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.49267}
907 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.56691}
908 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.75245}
909 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.61915}
910 saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.60205}
911 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.61472}
912 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.65053}
913 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 4.75744}
914 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.56972}
915 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.66428}
916 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.55376}
917 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.85853}
918 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.73759}
919 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.68265}
920 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.68517}
921 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.79752}
922 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 5.29772}
923 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.31687}
924 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 4.7941}
925 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.80659}
926 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.8113}
927 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.71835}
928 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.85735}
929 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.84784}
930 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.55812}
931 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.88389}
932 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.53676}
933 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.55222}
934 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.63178}
935 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.60853}
936 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.73193}
937 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.66087}
938 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.62613}
939 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.63605}
940 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.56748}
941 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.69425}
942 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.71496}
943 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 4.71834}
944 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.70041}
945 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.63852}
946 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.22002}
947 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.65004}
948 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.70544}
949 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.68921}
950 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.25886}
951 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.65248}
952 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.72874}
953 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.64949}
954 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.58545}
955 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.57121}
956 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.68629}
957 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.81291}
958 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.15735}
959 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.67432}
960 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.6899}
961 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.56173}
962 saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.624}
963 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.92584}
964 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.49897}
965 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 4.59351}
966 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.80281}
967 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.90565}
968 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.67522}
969 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.58455}
970 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 4.86128}
971 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.56111}
972 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.6154}
973 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.81422}
974 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.81502}
975 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.99091}
976 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.84851}
977 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.50142}
978 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.67521}
979 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.731}
980 not saved {'val_ReconOutLoss': 0.00242, 'val_kl_Loss_Z': 5.77421}
981 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.17151}
982 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.78178}
983 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.70171}
984 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.71207}
985 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.82378}
986 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.54139}
987 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.4831}
988 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.78365}
989 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.7555}
990 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.69877}
991 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 5.12397}
992 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.77217}
993 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.64149}
994 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.62374}
995 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.55378}
996 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.48819}
997 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.51904}
998 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.94008}
999 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.73625}
1000 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.67505}
1001 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.69604}
1002 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.55776}
1003 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 4.83757}
1004 saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.64234}
1005 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.95898}
1006 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.73186}
1007 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 5.39436}
1008 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.07648}
1009 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.77554}
1010 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.55501}
1011 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.59254}
1012 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.63573}
1013 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 4.37037}
1014 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.5683}
1015 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.55718}
1016 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.58865}
1017 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.69573}
1018 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.73872}
1019 saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.61428}
1020 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.58817}
1021 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.60059}
1022 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.63659}
1023 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.62601}
1024 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.70356}
1025 not saved {'val_ReconOutLoss': 0.00167, 'val_kl_Loss_Z': 7.71242}
1026 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 5.02866}
1027 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.63812}
1028 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.7527}
1029 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.56508}
1030 saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.51864}
1031 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.64174}
1032 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.86906}
1033 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.6697}
1034 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.52922}
1035 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.56671}
1036 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.93845}
1037 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.56024}
1038 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 4.83176}
1039 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.63228}
1040 saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.44584}
1041 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.5909}
1042 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.74739}
1043 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.65177}
1044 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.49138}
1045 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.4804}
1046 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 4.50727}
1047 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.79904}
1048 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.55801}
1049 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 5.36623}
1050 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.70763}
1051 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.61601}
1052 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.56737}
1053 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.64516}
1054 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.57934}
1055 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.63356}
1056 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.65357}
1057 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.59341}
1058 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.4458}
1059 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.6164}
1060 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.56826}
1061 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.68781}
1062 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.57773}
1063 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 4.3555}
1064 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.5677}
1065 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.54766}
1066 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.31182}
1067 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.01015}
1068 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 4.89563}
1069 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.6934}
1070 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.61387}
1071 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.4956}
1072 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 5.68401}
1073 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.8063}
1074 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.52511}
1075 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.55876}
1076 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.59361}
1077 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.511}
1078 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.57986}
1079 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.79793}
1080 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.82503}
1081 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.62691}
1082 saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.49593}
1083 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 4.54887}
1084 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.73041}
1085 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.51733}
1086 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.5881}
1087 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.56442}
1088 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.56406}
1089 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 7.18537}
1090 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 5.10748}
1091 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.855}
1092 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.74375}
1093 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.68428}
1094 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.62197}
1095 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.55034}
1096 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.70334}
1097 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 4.7056}
1098 saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.56778}
1099 not saved {'val_ReconOutLoss': 0.00235, 'val_kl_Loss_Z': 5.79622}
1100 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.87495}
1101 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.65025}
1102 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.65202}
1103 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.52559}
1104 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.50098}
1105 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.51908}
1106 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.57613}
1107 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.63753}
1108 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.55014}
1109 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 4.80723}
1110 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.52767}
1111 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.6457}
1112 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.70853}
1113 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.51456}
1114 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.50268}
1115 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 5.15794}
1116 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.4388}
1117 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.49377}
1118 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.74068}
1119 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.77678}
1120 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.58617}
1121 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.55954}
1122 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.02838}
1123 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.66906}
1124 not saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 5.51533}
1125 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.76763}
1126 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.62579}
1127 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 4.88335}
1128 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.62563}
1129 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.58066}
