1 saved {'val_ReconOutLoss': 0.01608, 'val_kl_Loss_Z': 0.04232}
995 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.70482}
996 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.61712}
997 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.9413}
998 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.6081}
999 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.62944}
1000 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.60984}
1001 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 7.13959}
1002 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 5.2636}
1003 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.92553}
1004 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.86534}
1005 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.7952}
1006 saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.72429}
1007 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.66261}
1008 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.70698}
1009 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.71064}
1010 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.67617}
1011 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.75104}
1012 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.66378}
1013 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.63619}
1014 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.70027}
1015 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.72576}
1016 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.65307}
1017 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.58295}
1018 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.63497}
1019 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 5.0327}
1020 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.62675}
1021 saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.64006}
1022 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.66034}
1023 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.59816}
1024 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.70349}
1025 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.66688}
1026 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 4.649}
1027 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.71281}
1028 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.06382}
1029 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.69256}
1030 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.65545}
1031 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.61236}
1032 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.69849}
1033 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.68191}
1034 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.67619}
1035 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.66863}
1036 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.7396}
1037 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.67973}
1038 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.7064}
1039 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.71079}
1040 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.66036}
1041 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.65365}
1042 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.72107}
1043 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.86424}
1044 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.67937}
1045 saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.66071}
1046 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.70408}
1047 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.65701}
1048 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.81905}
1049 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.80487}
1050 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.66337}
1051 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.67866}
1052 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.65125}
1053 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.64297}
1054 saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.67015}
1055 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.68832}
1056 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.88099}
1057 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.77739}
1058 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.77607}
1059 not saved {'val_ReconOutLoss': 0.00405, 'val_kl_Loss_Z': 6.28418}
1060 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.06069}
1061 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 4.87959}
1062 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.83861}
1063 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.80519}
1064 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.86989}
1065 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.90136}
1066 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.78186}
1067 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.76318}
1068 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.72971}
1069 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.75982}
1070 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.69621}
1071 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.74171}
1072 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.79597}
1073 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.65659}
1074 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.6356}
1075 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 4.90727}
1076 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.64532}
1077 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.66949}
1078 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.65866}
1079 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 4.91368}
1080 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.69881}
1081 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.63592}
1082 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.63622}
1083 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.64375}
1084 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.59068}
1085 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.62563}
1086 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.62953}
1087 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 4.61558}
1088 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.88534}
1089 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.59276}
1090 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.597}
1091 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.63901}
1092 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.59935}
1093 not saved {'val_ReconOutLoss': 0.00326, 'val_kl_Loss_Z': 11.90594}
1094 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.37568}
1095 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.92897}
1096 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.82974}
1097 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.75179}
1098 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.71634}
1099 saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.63527}
1100 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.63559}
1101 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.65153}
1102 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.62158}
1103 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.94814}
1104 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.82137}
1105 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.54451}
1106 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.59737}
1107 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.56685}
1108 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.60314}
1109 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.64278}
1110 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.88328}
1111 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 5.05882}
1112 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.82306}
1113 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.81599}
1114 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.62247}
1115 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.68808}
1116 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.65846}
1117 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 4.48673}
1118 saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.60376}
1119 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.65177}
1120 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.64931}
1121 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.75227}
1122 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.67051}
1123 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.69097}
1124 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.66266}
1125 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.56662}
1126 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.58954}
1127 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.62101}
1128 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.63871}
1129 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.64804}
1130 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.59887}
1131 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.67323}
1132 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.58685}
1133 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.65687}
1134 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.64325}
1135 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.60425}
1136 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.60757}
1137 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.54338}
1138 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.63433}
1139 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.59195}
1140 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.51936}
1141 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.59618}
1142 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.56815}
1143 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.69982}
1144 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.62292}
1145 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.60632}
1146 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.68996}
1147 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.59173}
1148 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.51341}
1149 saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.55127}
1150 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.60289}
1151 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.33789}
1152 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.55955}
1153 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.68671}
1154 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.58442}
1155 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.60845}
1156 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.6642}
1157 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.5694}
1158 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.59062}
1159 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.56597}
1160 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.5012}
1161 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.46809}
1162 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.91872}
1163 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.71445}
1164 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.64697}
1165 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.63444}
1166 not saved {'val_ReconOutLoss': 0.0048, 'val_kl_Loss_Z': 7.42266}
1167 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 5.08233}
1168 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 4.88144}
1169 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 4.82412}
1170 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 4.97171}
1171 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.86154}
1172 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.74269}
1173 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 6.09366}
1174 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.90848}
1175 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.01658}
1176 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.85389}
1177 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.71556}
1178 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.68936}
1179 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.86812}
1180 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.76778}
1181 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.63948}
1182 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.63264}
1183 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.65085}
1184 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 4.80217}
1185 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.66095}
1186 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.67593}
1187 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.99032}
1188 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.87163}
1189 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 6.95132}
1190 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.11496}
1191 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.88631}
1192 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.05905}
1193 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.7315}
1194 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.71779}
1195 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.61286}
1196 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.74805}
1197 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.81369}
1198 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.73718}
1199 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.6831}
1200 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.73606}
1201 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.7435}
1202 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.66801}
1203 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.72569}
1204 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.7451}
1205 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.5869}
1206 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.38342}
1207 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 5.28623}
1208 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.9274}
1209 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.95577}
1210 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.85632}
1211 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.91973}
1212 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.84035}
1213 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.67111}
1214 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.66078}
1215 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.7321}
1216 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.67157}
1217 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.73844}
1218 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.63705}
1219 saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.63569}
1220 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.6215}
1221 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.60037}
1222 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.8168}
1223 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.64482}
1224 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 4.53188}
1225 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.67567}
1226 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 5.803}
1227 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.74851}
1228 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.62063}
1229 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.7839}
1230 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.69255}
1231 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.69795}
1232 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.63367}
1233 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.62336}
1234 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.64026}
1235 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.61234}
1236 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.78781}
1237 not saved {'val_ReconOutLoss': 0.00271, 'val_kl_Loss_Z': 5.70361}
1238 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 4.81305}
1239 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.64681}
1240 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 4.60186}
1241 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.64555}
1242 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.67098}
1243 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.62896}
1244 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.63643}
1245 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.65845}
1246 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.59197}
1247 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.63181}
1248 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.62409}
1249 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.58973}
1250 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.61441}
1251 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.61243}
1252 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.60691}
1253 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.69369}
1254 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.63882}
1255 not saved {'val_ReconOutLoss': 0.00913, 'val_kl_Loss_Z': 9.09011}
1256 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 5.38177}
1257 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 5.02018}
1258 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 4.84278}
1259 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.22791}
1260 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.7842}
1261 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.73811}
1262 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.6242}
1263 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.7776}
1264 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.65404}
1265 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.66147}
1266 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.61424}
1267 saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.60867}
1268 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.69936}
1269 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.66133}
1270 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.63338}
1271 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.68862}
1272 saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.62882}
1273 saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.61258}
1274 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.67836}
1275 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.07995}
1276 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 4.73112}
1277 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.59349}
1278 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.60091}
1279 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.57395}
1280 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.6073}
1281 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.65576}
1282 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 4.62898}
1283 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.59024}
1284 saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 4.59561}
1285 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.74536}
1286 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.7032}
1287 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.48421}
1288 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.92574}
1289 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.78594}
1290 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.75372}
1291 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.60287}
1292 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 4.5359}
1293 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.52842}
1294 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 4.55003}
1295 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 4.56951}
1296 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 4.66838}
1297 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 4.57732}
