1 saved {'val_ReconOutLoss': 0.01667, 'val_kl_Loss_Z': 10.28975}
681 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.03141}
682 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.96615}
683 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.96334}
684 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.88797}
685 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.92478}
686 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.98211}
687 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.93612}
688 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 5.96598}
689 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.88173}
690 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.07745}
691 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.91336}
692 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.14554}
693 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.87409}
694 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.89603}
695 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 5.90117}
696 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.98381}
697 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.89404}
698 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 6.7297}
699 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 5.99255}
700 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.62727}
701 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.92854}
702 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.44356}
703 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 5.96963}
704 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 5.94301}
705 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 6.16533}
706 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 5.75395}
707 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 5.85428}
708 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.08528}
709 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.98247}
710 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.00561}
711 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.86258}
712 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.06261}
713 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.86654}
714 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.80297}
715 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.1539}
716 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 6.0444}
717 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.08361}
718 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.90568}
719 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.85708}
720 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 5.85316}
721 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.90133}
722 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.77681}
723 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.84722}
724 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 5.98015}
725 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.83094}
726 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.87915}
727 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.90431}
728 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.75889}
729 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.95748}
730 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.96426}
731 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.79412}
732 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.93103}
733 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.98769}
734 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.89746}
735 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.88093}
736 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.84504}
737 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 6.74998}
738 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 5.94848}
739 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.86656}
740 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.80828}
741 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 6.13045}
742 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.90088}
743 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 5.81922}
744 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.7402}
745 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.72042}
746 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.95862}
747 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.83115}
748 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.34071}
749 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.8749}
750 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.79975}
751 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.74578}
752 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 5.90059}
753 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.72606}
754 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.83278}
755 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.8722}
756 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.766}
757 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.7658}
758 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.80914}
759 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.755}
760 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 5.90247}
761 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.66424}
762 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 6.57322}
763 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.76966}
764 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.88623}
765 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.90032}
766 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.78843}
767 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.84752}
768 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 5.72491}
769 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 6.10608}
770 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.94478}
771 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.19808}
772 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.88122}
773 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.79379}
774 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.95411}
775 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 5.80636}
776 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 5.70469}
777 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.94415}
778 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.86309}
779 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.85449}
780 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.80598}
781 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.83493}
782 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.92909}
783 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.76976}
784 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.86401}
785 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.8706}
786 saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.76903}
787 saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.78091}
788 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.86961}
789 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.82112}
790 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.80707}
791 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.82218}
792 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 6.24033}
793 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.28228}
794 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.80965}
795 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.6891}
796 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.95248}
797 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 5.83589}
798 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 5.74755}
799 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.02854}
800 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.79986}
801 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 5.84421}
802 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.84387}
803 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.77512}
804 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 6.40241}
805 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.8492}
806 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.99726}
807 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.90003}
808 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.78458}
809 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.68002}
810 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 6.58308}
811 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.2521}
812 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.76128}
813 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.73458}
814 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.78658}
815 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 5.5178}
816 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.85576}
817 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.71853}
818 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 5.92491}
819 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 5.92058}
820 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.78639}
821 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.82773}
822 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.75219}
823 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.70784}
824 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 6.04565}
825 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.70929}
826 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.72307}
827 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.73732}
828 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.71431}
829 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.74467}
830 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.04638}
831 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 5.60378}
832 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.64332}
833 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.78787}
834 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.84409}
835 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.8318}
836 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.73571}
837 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.60959}
838 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 5.87046}
839 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 5.77996}
840 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 6.0694}
841 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.79436}
842 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.68726}
843 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.7266}
844 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.79264}
845 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.53579}
846 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.69709}
847 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.72788}
848 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.63197}
849 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.81126}
850 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 5.92217}
851 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.67808}
852 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.70512}
853 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.76469}
854 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.70927}
855 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 5.90473}
856 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 5.71413}
857 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.82639}
858 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.63978}
859 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.80687}
860 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.83193}
861 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.77735}
862 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 5.74211}
863 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 6.25238}
864 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 5.87428}
865 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 5.75519}
866 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 5.71821}
867 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.66855}
868 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.717}
869 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 5.9219}
870 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.77428}
871 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 5.8674}
872 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.80404}
873 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 5.68349}
874 not saved {'val_ReconOutLoss': 0.00169, 'val_kl_Loss_Z': 6.92643}
875 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.00588}
876 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.72221}
877 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 6.16957}
878 not saved {'val_ReconOutLoss': 0.00179, 'val_kl_Loss_Z': 8.7774}
879 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.78125}
880 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.73285}
881 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.67935}
882 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 6.05202}
883 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.67105}
884 saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.6172}
885 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 5.88536}
886 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 5.59708}
887 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.69336}
888 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.61643}
889 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.85142}
890 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.7397}
891 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 6.13499}
892 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.60569}
893 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.78451}
894 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.72993}
895 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 5.99652}
896 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.71555}
897 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.80687}
898 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 5.98525}
899 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.73565}
900 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.49055}
901 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.62634}
902 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.76058}
903 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.63395}
904 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.06313}
905 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.74309}
906 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.66359}
907 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.02293}
908 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.90486}
909 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 5.97541}
910 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.80838}
911 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 6.99164}
912 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.60064}
913 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.62647}
914 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.63026}
915 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.6842}
916 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.68729}
917 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.81565}
918 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 8.25308}
919 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 6.75587}
920 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.64279}
921 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.55891}
922 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.69606}
923 saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.59847}
924 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.79562}
925 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 6.02044}
926 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.71162}
927 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 5.71736}
928 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.62372}
929 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.65773}
930 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 6.22872}
931 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 5.83855}
932 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.57366}
933 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.62419}
934 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.63141}
935 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 5.5937}
936 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.73211}
937 saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.67673}
938 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.5763}
939 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.58406}
940 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 5.79638}
941 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.85081}
942 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.61017}
943 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.74059}
944 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.67555}
945 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.67367}
946 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.77891}
947 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 5.8167}
948 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 5.76613}
949 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.62996}
950 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 6.1629}
951 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 6.20996}
952 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 5.55347}
953 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.58346}
954 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.6361}
955 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.78942}
956 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 6.9091}
957 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 5.71502}
958 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 5.80853}
959 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.79347}
960 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 5.78222}
961 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.55603}
962 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.61139}
963 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.03276}
964 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.78681}
965 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.62312}
966 saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.64112}
967 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.66042}
968 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.63324}
969 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 6.00598}
970 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.61749}
971 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.77494}
972 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.69238}
973 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 5.66289}
974 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.56904}
975 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.58889}
976 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.61474}
977 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.79104}
978 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.59243}
979 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.63253}
980 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.59473}
981 not saved {'val_ReconOutLoss': 0.00209, 'val_kl_Loss_Z': 7.34705}
982 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 5.79249}
983 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 5.87048}
984 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.66238}
985 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.62827}
986 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.71712}
987 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.82627}
988 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.64901}
989 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.54807}
990 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.58332}
