1 saved {'val_ReconOutLoss': 0.09222, 'val_kl_Loss_Z': 3.43267}
1225 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.84874}
1226 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.89036}
1227 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 6.9834}
1228 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.92152}
1229 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.97469}
1230 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 7.13463}
1231 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.97615}
1232 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.894}
1233 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.87868}
1234 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.93345}
1235 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.91503}
1236 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.92342}
1237 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.99394}
1238 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.86682}
1239 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 6.90201}
1240 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.92584}
1241 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.9129}
1242 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.90021}
1243 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.94199}
1244 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.89724}
1245 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 6.86975}
1246 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.908}
1247 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.91124}
1248 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.96031}
1249 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.87957}
1250 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.86044}
1251 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.91988}
1252 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.86063}
1253 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 7.09843}
1254 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.87043}
1255 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.82978}
1256 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.91635}
1257 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.84593}
1258 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.91895}
1259 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 7.26319}
1260 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.90623}
1261 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 6.96049}
1262 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.91853}
1263 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 6.88586}
1264 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 7.05304}
1265 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.87741}
1266 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.92794}
1267 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 6.94096}
1268 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.90472}
1269 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.97523}
1270 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.97279}
1271 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.93271}
1272 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.94989}
1273 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.83439}
1274 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.90621}
1275 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.91575}
1276 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.91427}
1277 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.735}
1278 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.95959}
1279 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.86965}
1280 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.90578}
1281 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.94907}
1282 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.8807}
1283 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.81626}
1284 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 7.02262}
1285 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.81628}
1286 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.91574}
1287 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.89872}
1288 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.87573}
1289 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.96576}
1290 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.78825}
1291 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.83041}
1292 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.94244}
1293 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.88363}
1294 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.90093}
1295 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.86426}
1296 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.87127}
1297 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.87518}
1298 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.86933}
1299 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.8406}
1300 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.90753}
1301 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.88591}
1302 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.82955}
1303 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.86833}
1304 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.98914}
1305 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.85938}
1306 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.82153}
1307 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.7898}
1308 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.9839}
1309 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.9327}
1310 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.9249}
1311 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 7.01341}
1312 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.84931}
1313 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.98211}
1314 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.89253}
1315 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.90613}
1316 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.92186}
1317 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.87337}
1318 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.93672}
1319 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.95375}
1320 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.88593}
1321 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.84364}
1322 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.9167}
1323 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.94258}
1324 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.87102}
1325 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 6.80543}
1326 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.93509}
1327 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.80057}
1328 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.85132}
1329 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.84267}
1330 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.91583}
1331 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.7916}
1332 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 7.01203}
1333 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.88186}
1334 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.84524}
1335 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.85774}
1336 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.88579}
1337 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.86672}
1338 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.87997}
1339 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 7.27999}
1340 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 6.89671}
1341 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 6.81871}
1342 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.75478}
1343 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.8219}
1344 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.80507}
1345 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 6.71278}
1346 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.78595}
1347 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.82714}
1348 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.83441}
1349 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.74908}
1350 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.83428}
1351 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.85764}
1352 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.89623}
1353 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.86718}
1354 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.85469}
1355 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.91925}
1356 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.8574}
1357 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.84353}
1358 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.82789}
1359 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.83127}
1360 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.84877}
1361 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.88044}
1362 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.88877}
1363 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.90448}
1364 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.85292}
1365 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.86574}
1366 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.85883}
1367 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.56201}
1368 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.90362}
1369 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.78187}
1370 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.80711}
1371 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.9145}
1372 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.90149}
1373 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.78063}
1374 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.76365}
1375 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.9442}
1376 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.87012}
1377 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.93328}
1378 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.82396}
1379 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.82796}
1380 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.91347}
1381 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.77015}
1382 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 7.05017}
1383 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.76258}
1384 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.89428}
1385 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.66457}
1386 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.83699}
1387 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.8751}
1388 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.85175}
1389 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.79775}
1390 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.86625}
1391 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.84958}
1392 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 6.83961}
1393 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.80573}
1394 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.84149}
1395 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.85965}
1396 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.79542}
1397 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.84744}
1398 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.8265}
1399 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.84703}
1400 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.86202}
1401 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.7762}
1402 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.80259}
1403 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.78788}
1404 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.86013}
1405 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.78418}
1406 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.86167}
1407 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.87178}
1408 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.80763}
1409 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.81845}
1410 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.70582}
1411 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.78652}
1412 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.85819}
1413 saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.73207}
1414 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.948}
1415 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.80477}
1416 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.82743}
1417 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.84307}
1418 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.83237}
1419 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.84749}
1420 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.84256}
1421 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 7.08495}
1422 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.81374}
1423 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.88023}
1424 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.80846}
1425 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.88267}
1426 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.89615}
1427 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.8538}
1428 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.88292}
1429 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.77082}
1430 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 6.77807}
1431 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.79269}
1432 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.7221}
1433 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 7.0086}
1434 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.88405}
1435 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 7.85894}
1436 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.79892}
1437 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.83147}
1438 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.73904}
1439 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.84116}
1440 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.86024}
1441 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.7935}
1442 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.84155}
1443 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.79442}
1444 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.80038}
1445 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.79271}
1446 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.74625}
1447 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.85569}
1448 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.73612}
1449 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.83114}
1450 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.73682}
1451 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.81954}
1452 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 7.13093}
1453 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.88809}
1454 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 7.11784}
1455 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.93327}
1456 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.76965}
1457 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.97134}
1458 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.88995}
1459 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.83505}
1460 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.76452}
1461 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 6.93456}
1462 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.85267}
1463 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.79555}
1464 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 6.79771}
1465 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.85136}
1466 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.81034}
1467 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.90489}
1468 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.94985}
1469 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.78194}
1470 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.82419}
1471 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.83386}
1472 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.85076}
1473 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.85424}
1474 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.88332}
1475 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.94514}
1476 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.86113}
1477 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.83063}
1478 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.81118}
1479 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.73926}
1480 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.87837}
1481 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.82574}
1482 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.81118}
1483 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.91475}
1484 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.83523}
1485 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.85107}
1486 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.86352}
1487 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.83268}
1488 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.79205}
1489 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.84124}
1490 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.8477}
1491 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.69283}
1492 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.8144}
1493 saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.8913}
1494 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.88779}
1495 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.86986}
1496 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.87576}
1497 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.78263}
1498 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.89851}
1499 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.79322}
1500 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.77053}
1501 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.70334}
1502 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.79458}
1503 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 6.87314}
1504 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.77858}
1505 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.7537}
1506 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.87462}
1507 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.90587}
1508 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.77951}
1509 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.84002}
1510 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.84827}
1511 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.79102}
1512 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.81728}
1513 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.85123}
1514 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.80714}
1515 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.83349}
1516 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.72477}
1517 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.77519}
1518 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.68278}
1519 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.96284}
1520 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.8736}
1521 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.81534}
1522 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 6.90802}
1523 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.71109}
1524 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.77182}
1525 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.77224}
1526 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.88157}
1527 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.83779}
