Model,Metrics,Values
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.000434214128266526
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00040229230131667203
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00039335116348282136
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004642622220737559
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.000525165567411948
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00039451323421035904
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00042092052842357066
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004227138527808805
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00040161589259641786
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0003906673538567393
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00039469779935086865
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00043724176119575166
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0003895819412952076
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00048029411338210577
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0003432588671276959
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004459889990362222
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00044912294405154255
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00046806538263442337
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004151195076807129
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004863809225848223
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00039827151711091936
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0003699412662267976
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004781282978252687
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0005157448771090958
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00042790513223012986
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004268404944156258
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00043417389794903934
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0005054464523578745
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00040137186890591876
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004565084174905725
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00043505584021029267
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004374314296938738
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004560933197756038
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00036987988609611563
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00035303916784144385
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00046290299129995917
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004136078804439195
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00055927476288018
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00039671981457160637
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00043114960058926525
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004690878774479848
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00037998639490184063
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0003778246186518573
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00038596677788848237
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00044215450918693827
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0003414336365559016
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004391670529694204
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00042335247465139295
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0003958438575508681
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00035938014016608183
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00043239252375857615
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00036463810706017147
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0005072973888161058
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004429211712663917
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004585100321824552
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00042205026639374906
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004030052536819509
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.000391897713829151
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004055286265120141
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0003853809107991759
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0005082538305295415
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0003703896383270083
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0003531348888131005
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00040439208266701657
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004496147263230866
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0005017255738192695
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0003610000630125392
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004313940927041725
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0005182901752189918
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004517376326100246
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00044864133001197603
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0003999829291042094
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004353253543742
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004527900840630934
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.000413347703564141
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00047499821271387735
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00034333096788150263
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00044190631008733986
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00045796639543645856
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004464544435683049
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.000341898025032953
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00040198140851037135
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004815580532647305
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00040679014768712487
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.000375496386313677
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0005394716832106375
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004070849448777426
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00045134626386749815
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004899946408315286
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00043630375714380796
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0003609056353673109
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00039127569096941136
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00037963624888028485
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00044847754546308813
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004153356779436796
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.000421519320492701
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004596569087699105
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.000361361457281366
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00046472394131781715
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00042173578964329684
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004239591156637669
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004992947417900757
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.00040672973805609117
VDWave_ART_Mimic,(ii) $I(S;\acute{\Theta} \mid X)$,0.0004818860015210561
