1 saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.6405}
1376 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.16065}
1377 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.21373}
1378 saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.06271}
1379 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.24849}
1380 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 1.64043}
1381 saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.16543}
1382 saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.1147}
1383 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 0.95001}
1384 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.11397}
1385 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.01956}
1386 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.07782}
1387 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 1.26858}
1388 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.17249}
1389 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 1.06241}
1390 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.15834}
1391 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.1199}
1392 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.08681}
1393 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.91167}
1394 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 1.34172}
1395 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 0.84033}
1396 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.39765}
1397 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 1.20184}
1398 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.20273}
1399 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.18687}
1400 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 1.57803}
1401 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 1.28604}
1402 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.18107}
1403 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.07739}
1404 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.19622}
1405 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.99699}
1406 saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.16834}
1407 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 0.98686}
1408 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.15437}
1409 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.07408}
1410 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.0286}
1411 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.15286}
1412 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.291}
1413 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.24469}
1414 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 1.45031}
1415 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.16455}
1416 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 1.19897}
1417 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.03836}
1418 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 1.03434}
1419 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.98968}
1420 saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.18975}
1421 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 1.39632}
1422 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.25798}
1423 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 1.01455}
1424 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.09655}
1425 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.17537}
1426 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 1.13687}
1427 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.25977}
1428 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.04625}
1429 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.22104}
1430 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.14553}
1431 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.30429}
1432 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.05796}
1433 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 0.949}
1434 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.02476}
1435 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 0.92535}
1436 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.14072}
1437 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 1.30376}
1438 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.41025}
1439 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.06015}
1440 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 1.17174}
1441 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.16083}
1442 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 1.71376}
1443 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.95318}
1444 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.16231}
1445 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.14886}
1446 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.25846}
1447 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 1.16773}
1448 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.00562}
1449 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 1.55061}
1450 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.43618}
1451 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 1.36288}
1452 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.06149}
1453 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.18314}
1454 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.60275}
1455 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.13868}
1456 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 1.17138}
1457 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.09362}
1458 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 1.95457}
1459 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 1.49801}
1460 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.09564}
1461 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 1.38213}
1462 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.1491}
1463 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 1.40686}
1464 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.12638}
1465 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 1.57039}
1466 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.09088}
1467 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.36947}
1468 saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.08322}
1469 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.11581}
1470 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 1.41766}
1471 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 1.20532}
1472 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 1.39357}
1473 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.00406}
1474 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.22083}
1475 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.19883}
1476 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.02799}
1477 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.31119}
1478 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.24857}
1479 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 1.56253}
1480 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.27967}
1481 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 1.37667}
1482 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 1.5612}
1483 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 1.7078}
1484 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 1.50465}
1485 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 1.65094}
1486 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 1.29722}
1487 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 1.05384}
1488 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 1.54307}
1489 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 1.1772}
1490 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.8987}
1491 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 1.30069}
1492 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.11095}
1493 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 1.31271}
1494 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.31129}
1495 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.12987}
1496 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 1.27689}
1497 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.22223}
1498 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.16622}
1499 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 1.43201}
1500 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 1.33483}
1501 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 1.24821}
1502 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.123}
1503 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 1.42715}
1504 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.08654}
1505 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 1.0041}
1506 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 1.1329}
1507 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.39058}
1508 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.53874}
1509 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.41836}
1510 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 1.0222}
1511 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 1.00521}
1512 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.48684}
1513 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 1.56483}
1514 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 1.33451}
1515 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 1.51277}
1516 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 1.77407}
1517 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.22885}
1518 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 1.14646}
1519 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.22485}
1520 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.59327}
1521 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.08401}
1522 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 0.94108}
1523 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 1.38877}
1524 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.27708}
1525 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 1.7371}
1526 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 1.11169}
1527 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 1.63327}
1528 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 1.37197}
1529 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.01175}
1530 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.17724}
1531 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.16532}
1532 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 1.24643}
1533 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 1.44554}
1534 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 1.3204}
1535 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.97994}
1536 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 1.2406}
1537 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.57689}
1538 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.23912}
1539 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.08579}
1540 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.35682}
1541 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.18278}
1542 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.13754}
1543 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 1.10581}
1544 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 1.47034}
1545 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 1.90133}
1546 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.17053}
1547 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.28384}
1548 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.12563}
1549 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 1.63188}
1550 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.13236}
1551 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 1.56712}
1552 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 1.03335}
1553 not saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 1.21771}
1554 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 1.29557}
1555 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 1.46127}
1556 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 1.44269}
1557 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.24909}
1558 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 1.25305}
1559 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.19478}
1560 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 1.3755}
1561 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.20881}
1562 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 1.54755}
1563 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.30511}
1564 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.19486}
1565 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 1.58591}
1566 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.08567}
1567 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 1.31403}
1568 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 1.66983}
1569 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.07206}
1570 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 1.09849}
1571 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 1.05574}
1572 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.26172}
1573 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.21431}
1574 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 1.10382}
1575 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.16512}
1576 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 1.63928}
1577 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 1.32067}
1578 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.41464}
1579 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.06973}
1580 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 2.22503}
1581 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 1.03493}
1582 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 1.23371}
1583 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.06987}
1584 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.25743}
1585 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 1.40121}
1586 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.22786}
1587 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 2.0178}
1588 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 1.94653}
1589 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.28265}
1590 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.15161}
1591 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.33842}
1592 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.06988}
1593 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.26412}
1594 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.00879}
1595 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.21995}
1596 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.31167}
1597 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 1.18903}
1598 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 1.74054}
1599 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 3.0616}
1600 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.46243}
1601 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.44849}
1602 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 1.42314}
1603 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 1.72884}
1604 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 1.42658}
1605 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 1.82025}
1606 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 1.31773}
1607 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 1.22544}
1608 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 1.18285}
1609 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 1.1928}
1610 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 1.18054}
1611 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 1.13288}
1612 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 1.50657}
1613 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 1.56558}
1614 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 1.26483}
1615 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 4.46421}
1616 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 1.03283}
1617 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.22251}
1618 saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.12468}
1619 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 1.29582}
1620 not saved {'val_ReconOutLoss': 0.00024, 'val_kl_Loss_Z': 1.24814}
1621 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 1.34722}
1622 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 1.13512}
1623 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 2.05849}
1624 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 2.19135}
1625 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.01527}
1626 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.25517}
1627 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 1.51221}
1628 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 1.4923}
1629 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.69523}
1630 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.19776}
1631 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 1.08539}
1632 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 1.14927}
1633 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 1.46125}
1634 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.42266}
1635 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 2.5604}
1636 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 1.88847}
1637 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 1.65331}
1638 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 1.34099}
1639 not saved {'val_ReconOutLoss': 0.00034, 'val_kl_Loss_Z': 1.27637}
1640 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 1.35082}
1641 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 2.0424}
1642 not saved {'val_ReconOutLoss': 0.00221, 'val_kl_Loss_Z': 2.88635}
1643 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 1.25475}
1644 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 1.74778}
1645 not saved {'val_ReconOutLoss': 0.00028, 'val_kl_Loss_Z': 1.29896}
1646 not saved {'val_ReconOutLoss': 0.00025, 'val_kl_Loss_Z': 1.11399}
1647 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.15914}
1648 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 0.93068}
1649 not saved {'val_ReconOutLoss': 0.00029, 'val_kl_Loss_Z': 1.22326}
1650 not saved {'val_ReconOutLoss': 0.00026, 'val_kl_Loss_Z': 1.2724}
1651 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 1.38696}
1652 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 1.02948}
1653 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 0.96323}
1654 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 1.15072}
1655 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 1.36393}
1656 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.82022}
1657 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 1.78857}
1658 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 1.50322}
1659 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 1.65764}
1660 not saved {'val_ReconOutLoss': 0.00208, 'val_kl_Loss_Z': 6.23435}
1661 not saved {'val_ReconOutLoss': 0.00199, 'val_kl_Loss_Z': 3.94345}
1662 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.45152}
1663 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 1.46239}
1664 not saved {'val_ReconOutLoss': 0.00027, 'val_kl_Loss_Z': 0.96229}
1665 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 1.35135}
1666 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 1.52197}
1667 not saved {'val_ReconOutLoss': 0.0003, 'val_kl_Loss_Z': 1.13836}
1668 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 1.31763}
1669 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 1.68939}
1670 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 2.0798}
1671 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 1.24633}
1672 not saved {'val_ReconOutLoss': 0.00032, 'val_kl_Loss_Z': 1.07326}
1673 not saved {'val_ReconOutLoss': 0.00033, 'val_kl_Loss_Z': 1.14559}
1674 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 1.79921}
1675 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 1.5827}
1676 not saved {'val_ReconOutLoss': 0.00031, 'val_kl_Loss_Z': 1.21072}
1677 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 2.28759}
1678 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 1.88186}
