1 saved {'val_ReconOutLoss': 0.00362, 'val_kl_Loss_Z': 4.29804}
801 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 5.72482}
802 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 5.6575}
803 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.74456}
804 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.77741}
805 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 5.73808}
806 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.81334}
807 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.70789}
808 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 5.78143}
809 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 5.60978}
810 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 5.83775}
811 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 5.71501}
812 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.7185}
813 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.7727}
814 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 5.86068}
815 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.68562}
816 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.73313}
817 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 5.69235}
818 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.82729}
819 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 5.65437}
820 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 5.70777}
821 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 5.77024}
822 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 5.66404}
823 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 5.65023}
824 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.68196}
825 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.63639}
826 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 5.7382}
827 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.71595}
828 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.74372}
829 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 5.88003}
830 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.82006}
831 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.75133}
832 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 5.75037}
833 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 5.76502}
834 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.88518}
835 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.78495}
836 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.72503}
837 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 5.80643}
838 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 5.60899}
839 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.8008}
840 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.65409}
841 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.75677}
842 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.7991}
843 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.75091}
844 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.71806}
845 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.81206}
846 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.79315}
847 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 5.79047}
848 saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.81577}
849 saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.84877}
850 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.76886}
851 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.718}
852 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.79786}
853 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.77196}
854 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.82321}
855 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 5.73625}
856 saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.60766}
857 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 5.69106}
858 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.91194}
859 not saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 5.50038}
860 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.81339}
861 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.61769}
862 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.65338}
863 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.67787}
864 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.76322}
865 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 5.70396}
866 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 5.65011}
867 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.8395}
868 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 5.77389}
869 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.89339}
870 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.89264}
871 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.79499}
872 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.8161}
873 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.85204}
874 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.68172}
875 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.81096}
876 saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.84908}
877 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.95667}
878 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.96438}
879 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.79938}
880 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.91084}
881 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 5.81304}
882 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.89478}
883 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.82365}
884 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.82802}
885 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 5.74564}
886 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.78921}
887 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 5.88121}
888 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.85652}
889 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.74402}
890 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.74091}
891 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 5.79858}
892 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.7895}
893 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.79523}
894 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.80039}
895 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 5.75001}
896 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.69044}
897 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.7488}
898 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 5.74315}
899 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.87006}
900 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.68881}
901 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.71315}
902 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 5.75869}
903 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.82141}
904 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.77415}
905 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.70567}
906 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.75454}
907 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.80311}
908 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 6.16384}
909 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 5.85287}
910 saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.6962}
911 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 5.67628}
912 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.66351}
913 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.73633}
914 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.66469}
915 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.85128}
916 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 5.85297}
917 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.75417}
918 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.70746}
919 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 5.8541}
920 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 5.82382}
921 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 5.74176}
922 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.86486}
923 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.89902}
924 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.62119}
925 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.81333}
926 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.84711}
927 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.86242}
928 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.91181}
929 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.74673}
930 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.8664}
931 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 5.77626}
932 saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.82707}
933 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.73957}
934 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 5.64326}
935 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.74718}
936 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 5.68361}
937 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.69643}
938 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.72919}
939 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 5.87641}
940 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.7207}
941 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.74256}
942 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.83085}
943 saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.90462}
944 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.73315}
945 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.76008}
946 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.67436}
947 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.81343}
948 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 5.91872}
949 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.68715}
950 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.64063}
951 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 5.75816}
952 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 5.81691}
953 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 5.68466}
954 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.70884}
955 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.74068}
956 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.84072}
957 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.81983}
958 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.80088}
959 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.69172}
960 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.9333}
961 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.83291}
962 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.84394}
963 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.70688}
964 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.78795}
965 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.8179}
966 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 5.67352}
967 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.8231}
968 saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.64111}
969 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.79379}
970 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.90789}
971 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.89066}
972 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.69209}
973 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.75475}
974 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 5.76074}
975 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.72752}
976 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.90769}
977 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.80363}
978 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.79275}
979 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.80603}
980 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.79109}
981 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.62265}
982 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 5.72068}
983 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.79932}
984 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.86398}
985 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.82774}
986 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.709}
987 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.74544}
988 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.76778}
989 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.84696}
990 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 5.77634}
991 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.73746}
992 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.8264}
993 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.93253}
994 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 5.68483}
995 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.70637}
996 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 5.64855}
997 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.89791}
998 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.67552}
999 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.76427}
1000 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.7914}
1001 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.65082}
1002 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.83118}
1003 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 5.79995}
1004 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 5.78026}
1005 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.77056}
1006 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.82451}
1007 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.85575}
1008 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.79797}
1009 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.79023}
1010 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.7759}
1011 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.89105}
1012 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.62054}
1013 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 6.04314}
1014 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.86213}
1015 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.74326}
1016 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.72808}
1017 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.7763}
1018 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.86184}
1019 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.83658}
1020 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 5.86969}
1021 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.62777}
1022 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.8186}
1023 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.71579}
1024 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.80945}
1025 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.95881}
1026 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.73078}
1027 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.82473}
1028 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.73104}
1029 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.90922}
1030 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.73897}
1031 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.82655}
1032 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.83191}
1033 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.82938}
1034 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.98565}
1035 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.90682}
1036 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 6.10286}
1037 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.74831}
1038 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.77275}
1039 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.80491}
1040 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 5.9138}
1041 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.8439}
1042 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.71047}
1043 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.70339}
1044 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.94316}
1045 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 5.75049}
1046 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 5.79783}
1047 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.70367}
1048 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.83002}
1049 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.7904}
1050 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.79068}
1051 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.73577}
1052 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.73103}
1053 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.93659}
1054 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.70491}
1055 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.64735}
1056 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.80222}
1057 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 5.70653}
1058 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.79319}
1059 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.92033}
1060 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.83249}
1061 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 5.80943}
1062 saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.90773}
1063 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.87846}
1064 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 6.17805}
1065 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 5.77654}
1066 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.76256}
1067 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.70677}
1068 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 5.77872}
1069 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.80943}
1070 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.72271}
1071 not saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 5.82238}
1072 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.77483}
1073 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 6.12155}
1074 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 5.70461}
1075 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.69369}
1076 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.70634}
1077 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.64231}
1078 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 5.81825}
1079 saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.83905}
1080 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 5.85513}
1081 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.84235}
1082 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 5.84753}
1083 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.70816}
1084 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.66131}
1085 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.93231}
1086 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.84593}
1087 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.79666}
1088 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.7897}
1089 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.76034}
1090 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 5.9575}
1091 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 6.08071}
1092 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.79759}
1093 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.76808}
1094 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.78805}
1095 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.95571}
1096 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.8254}
1097 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.78092}
1098 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.76867}
1099 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.734}
1100 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.92406}
1101 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 6.1}
1102 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.65388}
1103 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 5.85313}
1104 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.76035}
1105 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.80834}
1106 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 5.9148}
1107 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.77311}
1108 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.81177}
