1 saved {'val_ReconOutLoss': 0.00346, 'val_kl_Loss_Z': 1.28027}
700 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 4.19963}
701 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 4.43887}
702 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 4.57385}
703 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 4.2768}
704 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 4.20174}
705 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 4.38144}
706 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 4.20651}
707 not saved {'val_ReconOutLoss': 0.00165, 'val_kl_Loss_Z': 4.35213}
708 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 4.22856}
709 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 4.36992}
710 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 4.35104}
711 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 4.15842}
712 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 4.34887}
713 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 4.12785}
714 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 4.29995}
715 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 4.80756}
716 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 4.09294}
717 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 4.05025}
718 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 4.08503}
719 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 4.11239}
720 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 4.05963}
721 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 4.38484}
722 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 4.14426}
723 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 4.69877}
724 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 4.47807}
725 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 4.18121}
726 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 4.17488}
727 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 4.28329}
728 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 4.76618}
729 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 4.2571}
730 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 4.41013}
731 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 4.18165}
732 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 4.32874}
733 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 4.65751}
734 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 4.19085}
735 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 4.13934}
736 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 4.24995}
737 saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 4.10991}
738 not saved {'val_ReconOutLoss': 0.00249, 'val_kl_Loss_Z': 5.10795}
739 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 4.12811}
740 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 4.33942}
741 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 4.27528}
742 not saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 4.42302}
743 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 4.36084}
744 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 4.8223}
745 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 4.53369}
746 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 4.17501}
747 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 4.1965}
748 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 4.1472}
749 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 4.2801}
750 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 4.37369}
751 saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 4.23867}
752 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 4.22172}
753 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 4.17454}
754 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 4.60852}
755 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 3.91093}
756 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 4.3746}
757 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 4.51163}
758 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 4.30126}
759 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 4.34205}
760 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 4.76003}
761 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 4.21976}
762 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 4.16389}
763 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 4.26791}
764 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 4.20127}
765 saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 4.06061}
766 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 4.12885}
767 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 4.38305}
768 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 4.13139}
769 not saved {'val_ReconOutLoss': 0.00172, 'val_kl_Loss_Z': 4.39345}
770 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 4.41786}
771 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 4.26284}
772 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 3.94128}
773 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 4.09246}
774 saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 4.15658}
775 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 4.49533}
776 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 4.39243}
777 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 4.2874}
778 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 4.39678}
779 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 4.40183}
780 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 4.64592}
781 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 4.21093}
782 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 4.19958}
783 not saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 4.28492}
784 not saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 4.59911}
785 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 4.32468}
786 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 4.21951}
787 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 4.49022}
788 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 4.21531}
789 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 4.42581}
790 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 4.26357}
791 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 4.10739}
792 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 4.29679}
793 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 4.3421}
794 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 4.11792}
795 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 4.43621}
796 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 4.25924}
797 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 4.15563}
798 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 4.47571}
799 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 4.56736}
800 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 4.34454}
801 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 4.27171}
802 not saved {'val_ReconOutLoss': 0.00199, 'val_kl_Loss_Z': 4.72788}
803 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 4.27502}
804 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 4.71114}
805 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 4.66879}
806 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 4.35339}
807 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 4.20979}
808 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 4.27198}
809 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 4.26104}
810 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 4.259}
811 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 4.49247}
812 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 4.71104}
813 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 4.24021}
814 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 4.58274}
815 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 4.59763}
816 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 4.31234}
817 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 4.24921}
818 not saved {'val_ReconOutLoss': 0.00168, 'val_kl_Loss_Z': 4.15797}
819 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 4.84119}
820 saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 4.13876}
821 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 4.41718}
822 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 4.37243}
823 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 4.13082}
824 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 3.91253}
825 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 4.37103}
826 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 4.47831}
827 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 4.29032}
828 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 4.20068}
829 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 4.58699}
830 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 4.58143}
831 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 4.73503}
832 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 4.44244}
833 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 4.35802}
834 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 4.52951}
835 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 4.54942}
836 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 4.34637}
837 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 4.10595}
838 not saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 4.89846}
839 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 4.03466}
840 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 4.33868}
841 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 4.49061}
842 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 4.34788}
843 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 4.6961}
844 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 4.10901}
845 not saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 4.70838}
846 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 4.46593}
847 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 4.74432}
848 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 5.05799}
849 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 4.4161}
850 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 4.32232}
851 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 4.1346}
852 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 4.13592}
853 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 4.36002}
854 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 4.69029}
855 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 4.24246}
856 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 4.50576}
857 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 4.71293}
858 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 4.09545}
859 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 4.12382}
860 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 3.98781}
861 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 4.17344}
862 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 3.97655}
863 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 4.41489}
864 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 4.16822}
865 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 4.34751}
866 saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 4.33218}
867 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 4.5168}
868 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 4.29216}
869 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 4.2524}
870 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 4.3933}
871 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 4.48219}
872 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 4.65638}
873 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 4.43864}
874 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 4.20512}
875 saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 4.35231}
876 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 4.35908}
877 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 4.65566}
878 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 4.00312}
879 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 4.77432}
880 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 4.45377}
881 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 4.98081}
882 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 4.55708}
883 not saved {'val_ReconOutLoss': 0.00182, 'val_kl_Loss_Z': 5.75989}
884 not saved {'val_ReconOutLoss': 0.00173, 'val_kl_Loss_Z': 4.35464}
885 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 4.37399}
886 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 4.31501}
887 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 4.04837}
888 not saved {'val_ReconOutLoss': 0.00166, 'val_kl_Loss_Z': 5.18123}
889 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 4.24488}
890 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 4.13466}
891 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 4.56231}
892 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 4.06433}
893 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 4.03349}
894 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 4.28033}
895 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 4.33941}
896 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 4.52781}
897 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 4.37016}
898 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 4.69985}
899 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 4.60871}
900 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 4.29518}
901 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 5.09691}
902 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 4.31742}
903 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 4.51872}
904 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 4.35168}
905 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 4.42259}
906 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 4.35847}
907 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 5.33534}
908 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 4.13804}
909 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 4.44047}
910 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 4.31225}
911 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 4.49083}
912 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 4.58544}
913 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 5.34858}
914 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 4.27461}
915 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 4.344}
916 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 4.19139}
917 saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 4.39498}
918 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 4.33839}
919 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 4.32393}
920 not saved {'val_ReconOutLoss': 0.00248, 'val_kl_Loss_Z': 5.89952}
921 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 4.9183}
922 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 4.20486}
923 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 4.19474}
924 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 4.63018}
925 saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 4.27656}
926 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 4.47826}
927 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 4.37587}
928 not saved {'val_ReconOutLoss': 0.00171, 'val_kl_Loss_Z': 4.94439}
929 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 4.20007}
930 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 4.43943}
931 not saved {'val_ReconOutLoss': 0.00174, 'val_kl_Loss_Z': 4.67093}
932 not saved {'val_ReconOutLoss': 0.0017, 'val_kl_Loss_Z': 5.21494}
933 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 4.28122}
934 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 4.2446}
935 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 4.43779}
936 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 4.32672}
937 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 4.14614}
938 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 4.0543}
939 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 4.43709}
940 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 5.01422}
941 not saved {'val_ReconOutLoss': 0.00171, 'val_kl_Loss_Z': 4.76219}
942 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 4.33477}
943 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 4.27066}
944 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 4.19816}
945 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 4.40361}
946 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 4.35861}
947 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 4.35071}
948 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 4.20586}
949 not saved {'val_ReconOutLoss': 0.00189, 'val_kl_Loss_Z': 5.88518}
950 not saved {'val_ReconOutLoss': 0.00171, 'val_kl_Loss_Z': 4.38637}
951 not saved {'val_ReconOutLoss': 0.00169, 'val_kl_Loss_Z': 4.77372}
952 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 4.83251}
953 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 4.33224}
954 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 4.06211}
955 not saved {'val_ReconOutLoss': 0.0028, 'val_kl_Loss_Z': 7.0429}
956 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 4.06625}
957 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 4.23031}
958 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 3.62508}
959 not saved {'val_ReconOutLoss': 0.0018, 'val_kl_Loss_Z': 4.85888}
960 not saved {'val_ReconOutLoss': 0.00506, 'val_kl_Loss_Z': 8.37187}
961 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 4.55204}
962 not saved {'val_ReconOutLoss': 0.00302, 'val_kl_Loss_Z': 5.711}
963 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 4.65133}
964 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 4.69877}
965 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 4.27824}
966 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 4.20362}
967 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 4.52733}
968 saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 4.45011}
969 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 4.33349}
970 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 4.37981}
971 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 4.58265}
972 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 4.45523}
973 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 4.3517}
974 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 4.90984}
975 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 4.58097}
976 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 4.29429}
977 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 4.23614}
978 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 4.23645}
979 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 4.10391}
980 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 4.13982}
981 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 4.41508}
982 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 4.76687}
983 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 4.48103}
984 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 4.47246}
985 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 5.15156}
986 not saved {'val_ReconOutLoss': 0.00169, 'val_kl_Loss_Z': 4.14415}
987 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 4.40575}
988 not saved {'val_ReconOutLoss': 0.00293, 'val_kl_Loss_Z': 6.48324}
989 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 4.3475}
990 not saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 4.80774}
991 not saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 4.69974}
992 saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 4.52429}
993 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 4.46098}
994 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 4.36008}
995 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 4.37607}
996 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 4.41806}
997 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 4.80475}
998 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 4.66931}
999 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 4.28646}
1000 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 4.64653}
1001 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 4.6811}
1002 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 4.69376}
1003 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 4.72074}
1004 saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 4.48065}
1005 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 4.56835}
1006 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 4.26067}
1007 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 4.93228}
1008 not saved {'val_ReconOutLoss': 0.00178, 'val_kl_Loss_Z': 5.2698}
1009 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 4.77633}
