1 saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 0.67798}
1407 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.1835}
1408 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17569}
1409 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17261}
1410 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17682}
1411 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17439}
1412 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.19679}
1413 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19013}
1414 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17306}
1415 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18904}
1416 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16751}
1417 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18912}
1418 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17363}
1419 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17382}
1420 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.19016}
1421 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17371}
1422 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17943}
1423 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18871}
1424 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17056}
1425 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17104}
1426 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17662}
1427 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18261}
1428 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19504}
1429 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.20536}
1430 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17993}
1431 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18413}
1432 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18051}
1433 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17768}
1434 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17631}
1435 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17521}
1436 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1736}
1437 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18577}
1438 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.20235}
1439 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18263}
1440 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18204}
1441 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17976}
1442 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17354}
1443 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17641}
1444 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1762}
1445 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18415}
1446 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18924}
1447 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18081}
1448 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1802}
1449 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17002}
1450 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18341}
1451 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17769}
1452 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.20062}
1453 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18228}
1454 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1693}
1455 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17662}
1456 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17556}
1457 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17655}
1458 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17923}
1459 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17695}
1460 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18306}
1461 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16669}
1462 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.20394}
1463 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.1732}
1464 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18215}
1465 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17335}
1466 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17643}
1467 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18162}
1468 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16961}
1469 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17564}
1470 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17909}
1471 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18807}
1472 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19266}
1473 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17313}
1474 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17675}
1475 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18718}
1476 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17977}
1477 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18165}
1478 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.20938}
1479 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19646}
1480 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18051}
1481 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17571}
1482 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17421}
1483 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18692}
1484 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17908}
1485 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19703}
1486 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17694}
1487 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18648}
1488 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17963}
1489 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19675}
1490 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17446}
1491 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17375}
1492 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17691}
1493 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17672}
1494 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.169}
1495 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18933}
1496 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18786}
1497 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18874}
1498 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18736}
1499 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19515}
1500 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18537}
1501 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17749}
1502 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17893}
1503 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17882}
1504 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18106}
1505 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17567}
1506 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17604}
1507 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17772}
1508 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18533}
1509 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17755}
1510 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17312}
1511 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17109}
1512 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19114}
1513 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17699}
1514 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19489}
1515 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.187}
1516 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17552}
1517 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17729}
1518 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18811}
1519 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18678}
1520 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18141}
1521 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.1968}
1522 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17732}
1523 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18729}
1524 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19317}
1525 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17909}
1526 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17509}
1527 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17135}
1528 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18792}
1529 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18013}
1530 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17573}
1531 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16988}
1532 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18473}
1533 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1938}
1534 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18028}
1535 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18554}
1536 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18582}
1537 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18581}
1538 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17905}
1539 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1831}
1540 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1788}
1541 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17911}
1542 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18867}
1543 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.2026}
1544 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18366}
1545 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1877}
1546 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19417}
1547 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17653}
1548 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1725}
1549 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17997}
1550 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17803}
1551 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16932}
1552 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17725}
1553 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16927}
1554 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.20891}
1555 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18096}
1556 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17434}
1557 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17771}
1558 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18959}
1559 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17924}
1560 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18145}
1561 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17548}
1562 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18435}
1563 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18041}
1564 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18852}
1565 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17715}
1566 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.1817}
1567 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19}
1568 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17345}
1569 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17131}
1570 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18685}
1571 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17011}
1572 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17662}
1573 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16609}
1574 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18365}
1575 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17569}
1576 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17466}
1577 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18993}
1578 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1735}
1579 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18896}
1580 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19523}
1581 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.174}
1582 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17605}
1583 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18305}
1584 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17678}
1585 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18796}
1586 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19421}
1587 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18781}
1588 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17589}
1589 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1748}
1590 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18233}
1591 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17569}
1592 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18356}
1593 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17549}
1594 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18712}
1595 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17882}
1596 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18261}
1597 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18221}
1598 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18405}
1599 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1801}
1600 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18507}
1601 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18428}
1602 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17105}
1603 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18615}
1604 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19239}
1605 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.20293}
1606 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17756}
1607 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18646}
1608 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18071}
1609 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19245}
1610 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19035}
1611 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19113}
1612 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18015}
1613 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18332}
1614 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18328}
1615 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19801}
1616 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1824}
1617 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17412}
1618 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18485}
1619 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18903}
1620 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18089}
1621 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18439}
1622 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17791}
1623 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17745}
1624 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17257}
1625 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18466}
1626 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18033}
1627 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19013}
1628 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1852}
1629 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18873}
1630 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17666}
1631 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18485}
1632 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17173}
1633 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17322}
1634 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16781}
1635 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19993}
1636 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19491}
1637 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17632}
1638 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17925}
1639 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18065}
1640 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18459}
1641 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18325}
1642 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17676}
1643 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17586}
1644 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18117}
1645 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19089}
1646 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17674}
1647 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17721}
1648 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18233}
1649 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17956}
1650 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18647}
1651 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.21072}
1652 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18058}
1653 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18718}
1654 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18673}
1655 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19777}
1656 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18672}
1657 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17521}
1658 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19254}
1659 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18292}
1660 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17438}
1661 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18138}
1662 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17434}
1663 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17669}
1664 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1687}
1665 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17795}
1666 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1817}
1667 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17802}
1668 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19121}
1669 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.1913}
1670 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19613}
1671 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18041}
1672 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18618}
1673 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17538}
1674 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.1796}
1675 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17329}
1676 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1775}
1677 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18709}
1678 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18428}
1679 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19439}
1680 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17828}
1681 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18545}
1682 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18332}
1683 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17987}
1684 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18451}
1685 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17901}
1686 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18548}
1687 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18077}
1688 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18832}
1689 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17837}
1690 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17594}
1691 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17596}
1692 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17789}
1693 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19523}
1694 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18909}
1695 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17547}
1696 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17968}
1697 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18091}
1698 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1877}
1699 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18366}
1700 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17763}
1701 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17816}
1702 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18591}
1703 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19207}
1704 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18076}
1705 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.20795}
1706 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18817}
1707 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18272}
1708 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.20012}
1709 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18302}
